period_open,period_close,portfolio_value,short_value,ending_value,long_value,long_exposure,pnl,net_leverage,starting_cash,starting_value,shorts_count,positions,returns,starting_exposure,orders,longs_count,ending_cash,transactions,short_exposure,gross_leverage,capital_used,ending_exposure,period_label,trading_days,excess_return,algo_volatility,algorithm_period_return,sharpe,treasury_period_return,max_leverage,max_drawdown,alpha,beta,sortino,benchmark_period_return,benchmark_volatility
2023-07-07 13:31:00+00:00,2023-07-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,884,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-10 13:31:00+00:00,2023-07-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,885,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-11 13:31:00+00:00,2023-07-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,886,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-12 13:31:00+00:00,2023-07-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,887,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-13 13:31:00+00:00,2023-07-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,888,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-14 13:31:00+00:00,2023-07-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,889,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-17 13:31:00+00:00,2023-07-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,890,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-18 13:31:00+00:00,2023-07-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,891,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-19 13:31:00+00:00,2023-07-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,892,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-20 13:31:00+00:00,2023-07-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,893,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-21 13:31:00+00:00,2023-07-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,894,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-24 13:31:00+00:00,2023-07-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,895,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-25 13:31:00+00:00,2023-07-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,896,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-26 13:31:00+00:00,2023-07-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,897,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-27 13:31:00+00:00,2023-07-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,898,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-28 13:31:00+00:00,2023-07-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,899,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-31 13:31:00+00:00,2023-07-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,900,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-01 13:31:00+00:00,2023-08-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,901,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-02 13:31:00+00:00,2023-08-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,902,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-03 13:31:00+00:00,2023-08-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,903,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-04 13:31:00+00:00,2023-08-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,904,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-07 13:31:00+00:00,2023-08-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,905,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-08 13:31:00+00:00,2023-08-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,906,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-09 13:31:00+00:00,2023-08-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,907,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-10 13:31:00+00:00,2023-08-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,908,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-11 13:31:00+00:00,2023-08-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,909,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-14 13:31:00+00:00,2023-08-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,910,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-15 13:31:00+00:00,2023-08-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,911,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-16 13:31:00+00:00,2023-08-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,912,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-17 13:31:00+00:00,2023-08-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,913,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-18 13:31:00+00:00,2023-08-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,914,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-21 13:31:00+00:00,2023-08-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,915,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-22 13:31:00+00:00,2023-08-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,916,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-23 13:31:00+00:00,2023-08-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,917,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-24 13:31:00+00:00,2023-08-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,918,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-25 13:31:00+00:00,2023-08-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,919,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-28 13:31:00+00:00,2023-08-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,920,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-29 13:31:00+00:00,2023-08-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,921,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-30 13:31:00+00:00,2023-08-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,922,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-08-31 13:31:00+00:00,2023-08-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-08,923,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-01 13:31:00+00:00,2023-09-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,924,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-05 13:31:00+00:00,2023-09-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,925,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-06 13:31:00+00:00,2023-09-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,926,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-07 13:31:00+00:00,2023-09-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,927,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-08 13:31:00+00:00,2023-09-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,928,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-11 13:31:00+00:00,2023-09-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,929,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-12 13:31:00+00:00,2023-09-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,930,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-13 13:31:00+00:00,2023-09-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,931,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-14 13:31:00+00:00,2023-09-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,932,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-15 13:31:00+00:00,2023-09-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,933,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-18 13:31:00+00:00,2023-09-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,934,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-19 13:31:00+00:00,2023-09-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,935,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-20 13:31:00+00:00,2023-09-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,936,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-21 13:31:00+00:00,2023-09-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,937,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-22 13:31:00+00:00,2023-09-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,938,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-25 13:31:00+00:00,2023-09-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,939,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-26 13:31:00+00:00,2023-09-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,940,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-27 13:31:00+00:00,2023-09-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,941,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-28 13:31:00+00:00,2023-09-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,942,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-09-29 13:31:00+00:00,2023-09-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-09,943,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-02 13:31:00+00:00,2023-10-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,944,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-03 13:31:00+00:00,2023-10-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,945,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-04 13:31:00+00:00,2023-10-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,946,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-05 13:31:00+00:00,2023-10-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,947,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-06 13:31:00+00:00,2023-10-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,948,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-09 13:31:00+00:00,2023-10-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,949,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-10 13:31:00+00:00,2023-10-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,950,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-11 13:31:00+00:00,2023-10-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,951,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-12 13:31:00+00:00,2023-10-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,952,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-13 13:31:00+00:00,2023-10-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,953,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-16 13:31:00+00:00,2023-10-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,954,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-17 13:31:00+00:00,2023-10-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,955,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-18 13:31:00+00:00,2023-10-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,956,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-19 13:31:00+00:00,2023-10-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,957,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-20 13:31:00+00:00,2023-10-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,958,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-23 13:31:00+00:00,2023-10-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,959,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-24 13:31:00+00:00,2023-10-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,960,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-25 13:31:00+00:00,2023-10-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,961,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-26 13:31:00+00:00,2023-10-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,962,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-27 13:31:00+00:00,2023-10-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,963,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-30 13:31:00+00:00,2023-10-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,964,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-10-31 13:31:00+00:00,2023-10-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-10,965,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-11-01 13:31:00+00:00,2023-11-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-11,966,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-11-02 13:31:00+00:00,2023-11-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-11,967,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-11-03 13:31:00+00:00,2023-11-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-11,968,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-11-06 14:31:00+00:00,2023-11-06 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-11,969,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-11-07 14:31:00+00:00,2023-11-07 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-11,970,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-11-08 14:31:00+00:00,2023-11-08 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-11,971,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-11-09 14:31:00+00:00,2023-11-09 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-11,972,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
